movie_title,title_year,content_rating,duration,genres,imdb_score,director_name,actor_1_name,actor_2_name,actor_3_name,gross,color,num_critic_for_reviews,num_voted_users,num_user_for_reviews,language,country,budget
The Irishman,2019,R,209,"Biography, Crime, Drama",7.9,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,7000000,,,,,,,
Un prophète,2009,A,155,"Crime, Drama",7.9,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,2084637,,,,,,,
Moon,2009,R,97,"Drama, Mystery, Sci-Fi",7.9,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,5009677,,,,,,,
Låt den rätte komma in,2008,R,114,"Crime, Drama, Fantasy",7.9,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,2122065,,,,,,,
District 9,2009,A,112,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,115646235,,,,,,,
The Wrestler,2008,UA,109,"Drama, Sport",7.9,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,26236603,,,,,,,
Jab We Met,2007,U,138,"Comedy, Drama, Romance",7.9,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,410800,,,,,,,
Boyhood,2014,A,165,Drama,7.9,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,25379975,,,,,,,
"4 luni, 3 saptamâni si 2 zile",2007,U,113,Drama,7.9,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,1185783,,,,,,,
Star Trek,2009,UA,127,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,257730019,,,,,,,
In Bruges,2008,R,107,"Comedy, Crime, Drama",7.9,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,7757130,,,,,,,
The Man from Earth,2007,U,87,"Drama, Fantasy, Mystery",7.9,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,23584078,,,,,,,
Letters from Iwo Jima,2006,UA,141,"Action, Adventure, Drama",7.9,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,13756082,,,,,,,
The Fall,2006,R,117,"Adventure, Drama, Fantasy",7.9,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,2280348,,,,,,,
Life of Pi,2012,U,127,"Adventure, Drama, Fantasy",7.9,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,124987023,,,,,,,
Fantastic Mr. Fox,2009,PG,87,"Animation, Adventure, Comedy",7.9,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,21002919,,,,,,,
C.R.A.Z.Y.,2005,U,129,"Comedy, Drama",7.9,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,23584078,,,,,,,
Les choristes,2004,PG-13,97,"Drama, Music",7.9,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,3635164,,,,,,,
Iron Man,2008,UA,126,"Action, Adventure, Sci-Fi",7.9,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,318412101,,,,,,,
Shaun of the Dead,2004,UA,99,"Comedy, Horror",7.9,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,13542874,,,,,,,
Gegen die Wand,2004,R,121,"Drama, Romance",7.9,Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç,23584078,,,,,,,
Mystic River,2003,A,138,"Crime, Drama, Mystery",7.9,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,90135191,,,,,,,
Harry Potter and the Prisoner of Azkaban,2004,U,142,"Adventure, Family, Fantasy",7.9,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,249358727,,,,,,,
Ying xiong,2002,PG-13,120,"Action, Adventure, History",7.9,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,53710019,,,,,,,
Hable con ella,2002,R,112,"Drama, Mystery, Romance",7.9,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,9284265,,,,,,,
No Man's Land,2001,R,98,"Comedy, Drama, War",7.9,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,1059830,,,,,,,
Cowboy Bebop: Tengoku no tobira,2001,U,115,"Animation, Action, Crime",7.9,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,1000045,,,,,,,
The Bourne Identity,2002,UA,119,"Action, Mystery, Thriller",7.9,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,121661683,,,,,,,
Nueve reinas,2000,R,114,"Crime, Drama, Thriller",7.9,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,1221261,,,,,,,
Children of Men,2006,A,109,"Adventure, Drama, Sci-Fi",7.9,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,35552383,,,,,,,
Almost Famous,2000,A,122,"Adventure, Comedy, Drama",7.9,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,32534850,,,,,,,
Mulholland Dr.,2001,R,147,"Drama, Mystery, Thriller",7.9,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,7220243,,,,,,,
Toy Story 2,1999,U,92,"Animation, Adventure, Comedy",7.9,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,245852179,,,,,,,
Boogie Nights,1997,R,155,Drama,7.9,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,26400640,,,,,,,
Mimi wo sumaseba,1995,U,111,"Animation, Drama, Family",7.9,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,23584078,,,,,,,
Once Were Warriors,1994,A,102,"Crime, Drama",7.9,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,2201126,,,,,,,
True Romance,1993,R,119,"Crime, Drama, Romance",7.9,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,12281500,,,,,,,
Trois couleurs: Bleu,1993,U,94,"Drama, Music, Mystery",7.9,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,1324974,,,,,,,
Jûbê ninpûchô,1993,A,94,"Animation, Action, Adventure",7.9,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,23584078,,,,,,,
Carlito's Way,1993,A,144,"Crime, Drama, Thriller",7.9,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,36948322,,,,,,,
Edward Scissorhands,1990,U,105,"Drama, Fantasy, Romance",7.9,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,56362352,,,,,,,
My Left Foot: The Story of Christy Brown,1989,U,103,"Biography, Drama",7.9,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,14743391,,,,,,,
Crimes and Misdemeanors,1989,PG-13,104,"Comedy, Drama",7.9,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,18254702,,,,,,,
The Untouchables,1987,A,119,"Crime, Drama, Thriller",7.9,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,76270454,,,,,,,
Hannah and Her Sisters,1986,PG-13,107,"Comedy, Drama",7.9,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,40084041,,,,,,,
Brazil,1985,U,132,"Drama, Sci-Fi",7.9,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,9929135,,,,,,,
This Is Spinal Tap,1984,R,82,"Comedy, Music",7.9,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,188751,,,,,,,
A Christmas Story,1983,U,93,"Comedy, Family",7.9,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,20605209,,,,,,,
The Blues Brothers,1980,U,133,"Action, Adventure, Comedy",7.9,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,57229890,,,,,,,
Manhattan,1979,R,96,"Comedy, Drama, Romance",7.9,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,45700000,,,,,,,
All That Jazz,1979,A,123,"Drama, Music, Musical",7.9,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,37823676,,,,,,,
Dawn of the Dead,1978,A,127,"Action, Adventure, Horror",7.9,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,5100000,,,,,,,
All the President's Men,1976,U,138,"Biography, Drama, History",7.9,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,70600000,,,,,,,
La montaña sagrada,1973,R,114,"Adventure, Drama, Fantasy",7.9,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,61001,,,,,,,
Amarcord,1973,R,123,"Comedy, Drama, Family",7.9,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,23584078,,,,,,,
Le charme discret de la bourgeoisie,1972,PG,102,Comedy,7.9,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,198809,,,,,,,
"Aguirre, der Zorn Gottes",1972,U,95,"Action, Adventure, Biography",7.9,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,23584078,,,,,,,
Harold and Maude,1971,PG,91,"Comedy, Drama, Romance",7.9,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,23584078,,,,,,,
Patton,1970,U,172,"Biography, Drama, War",7.9,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,61700000,,,,,,,
The Wild Bunch,1969,A,145,"Action, Adventure, Western",7.9,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,12064472,,,,,,,
Night of the Living Dead,1968,U,96,"Horror, Thriller",7.9,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,89029,,,,,,,
The Lion in Winter,1968,PG,134,"Biography, Drama, History",7.9,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,22276975,,,,,,,
In the Heat of the Night,1967,U,110,"Crime, Drama, Mystery",7.9,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,24379978,,,,,,,
Charade,1963,U,113,"Comedy, Mystery, Romance",7.9,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,13474588,,,,,,,
The Manchurian Candidate,1962,PG-13,126,"Drama, Thriller",7.9,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,23584078,,,,,,,
Spartacus,1960,A,197,"Adventure, Biography, Drama",7.9,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,30000000,,,,,,,
L'avventura,1960,U,144,"Drama, Mystery",7.9,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,23584078,,,,,,,
Hiroshima mon amour,1959,U,90,"Drama, Romance",7.9,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,88300,,,,,,,
The Ten Commandments,1956,U,220,"Adventure, Drama",7.9,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,93740000,,,,,,,
The Searchers,1956,Passed,119,"Adventure, Drama, Western",7.9,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,23584078,,,,,,,
East of Eden,1955,U,118,Drama,7.9,Elia Kazan,James Dean,Raymond Massey,Julie Harris,23584078,,,,,,,
High Noon,1952,PG,85,"Drama, Thriller, Western",7.9,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,9450000,,,,,,,
Strangers on a Train,1951,A,101,"Crime, Film-Noir, Thriller",7.9,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,7630000,,,,,,,
Harvey,1950,Approved,104,"Comedy, Drama, Fantasy",7.9,Henry Koster,James Stewart,Wallace Ford,William H. Lynn,23584078,,,,,,,
Miracle on 34th Street,1947,U,96,"Comedy, Drama, Family",7.9,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,2650000,,,,,,,
Notorious,1946,U,102,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,10464000,,,,,,,
The Big Sleep,1946,Passed,114,"Crime, Film-Noir, Mystery",7.9,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,6540000,,,,,,,
The Lost Weekend,1945,Passed,101,"Drama, Film-Noir",7.9,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,9460000,,,,,,,
The Philadelphia Story,1940,U,112,"Comedy, Romance",7.9,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,23584078,,,,,,,
His Girl Friday,1940,Passed,92,"Comedy, Drama, Romance",7.9,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,296000,,,,,,,
The Adventures of Robin Hood,1938,PG,102,"Action, Adventure, Romance",7.9,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,3981000,,,,,,,
A Night at the Opera,1935,Passed,96,"Comedy, Music, Musical",7.9,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,2537520,,,,,,,
King Kong,1933,Passed,100,"Adventure, Horror, Sci-Fi",7.9,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,10000000,,,,,,,
Freaks,1932,U,64,"Drama, Horror",7.9,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,23584078,,,,,,,
Nosferatu,1922,U,94,"Fantasy, Horror",7.9,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,23584078,,,,,,,
The Gentlemen,2019,A,113,"Action, Comedy, Crime",7.8,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,23584078,,,,,,,
Raazi,2018,UA,138,"Action, Drama, Thriller",7.8,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,23584078,,,,,,,
Sound of Metal,2019,R,120,"Drama, Music",7.8,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,23584078,,,,,,,
Forushande,2016,UA,124,Drama,7.8,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,2402067,,,,,,,
Dunkirk,2017,UA,106,"Action, Drama, History",7.8,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,188373161,,,,,,,
Perfetti sconosciuti,2016,U,96,"Comedy, Drama",7.8,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,23584078,,,,,,,
Hidden Figures,2016,UA,127,"Biography, Drama, History",7.8,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,169607287,,,,,,,
Paddington 2,2017,U,103,"Adventure, Comedy, Family",7.8,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,40442052,,,,,,,
Udta Punjab,2016,A,148,"Action, Crime, Drama",7.8,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,23584078,,,,,,,
Kubo and the Two Strings,2016,PG,101,"Animation, Action, Adventure",7.8,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,48023088,,,,,,,
M.S. Dhoni: The Untold Story,2016,U,184,"Biography, Drama, Sport",7.8,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,1782795,,,,,,,
Manchester by the Sea,2016,UA,137,Drama,7.8,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,47695120,,,,,,,
Under sandet,2015,R,100,"Drama, History, War",7.8,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,435266,,,,,,,
Rogue One,2016,UA,133,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,532177324,,,,,,,
Captain America: Civil War,2016,UA,147,"Action, Adventure, Sci-Fi",7.8,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,408084349,,,,,,,
The Hateful Eight,2015,A,168,"Crime, Drama, Mystery",7.8,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,54117416,,,,,,,
Little Women,2019,U,135,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,108101214,,,,,,,
Loving Vincent,2017,UA,94,"Animation, Biography, Crime",7.8,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,6735118,,,,,,,
Pride,2014,R,119,"Biography, Comedy, Drama",7.8,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,23584078,,,,,,,
Le passé,2013,PG-13,130,"Drama, Mystery",7.8,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,1330596,,,,,,,
La grande bellezza,2013,U,141,Drama,7.8,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,2852400,,,,,,,
The Lunchbox,2013,U,104,"Drama, Romance",7.8,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,4231500,,,,,,,
Vicky Donor,2012,UA,126,"Comedy, Romance",7.8,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,169209,,,,,,,
Big Hero 6,2014,U,102,"Animation, Action, Adventure",7.8,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,222527828,,,,,,,
About Time,2013,R,123,"Comedy, Drama, Fantasy",7.8,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,15322921,,,,,,,
English Vinglish,2012,U,134,"Comedy, Drama, Family",7.8,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,1670773,,,,,,,
Kaze tachinu,2013,PG-13,126,"Animation, Biography, Drama",7.8,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,5209580,,,,,,,
Toy Story 4,2019,U,100,"Animation, Adventure, Comedy",7.8,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,434038008,,,,,,,
La migliore offerta,2013,R,131,"Crime, Drama, Mystery",7.8,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,85433,,,,,,,
Moonrise Kingdom,2012,A,94,"Comedy, Drama, Romance",7.8,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,45512466,,,,,,,
How to Train Your Dragon 2,2014,U,102,"Animation, Action, Adventure",7.8,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,177002924,,,,,,,
The Big Short,2015,A,130,"Biography, Comedy, Drama",7.8,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,70259870,,,,,,,
Kokuhaku,2010,U,106,"Drama, Thriller",7.8,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,23584078,,,,,,,
Ang-ma-reul bo-at-da,2010,U,144,"Action, Crime, Drama",7.8,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,128392,,,,,,,
The Girl with the Dragon Tattoo,2011,R,158,"Crime, Drama, Mystery",7.8,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,102515793,,,,,,,
Captain Phillips,2013,UA,134,"Adventure, Biography, Crime",7.8,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,107100855,,,,,,,
Ajeossi,2010,R,119,"Action, Crime, Drama",7.8,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,6460,,,,,,,
Straight Outta Compton,2015,R,147,"Biography, Drama, History",7.8,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,161197785,,,,,,,
Madeo,2009,R,129,"Crime, Drama, Mystery",7.8,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,547292,,,,,,,
Chugyeokja,2008,U,125,"Action, Crime, Thriller",7.8,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,23584078,,,,,,,
The Hobbit: The Desolation of Smaug,2013,UA,161,"Adventure, Fantasy",7.8,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,258366855,,,,,,,
Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144,"Drama, History, Mystery",7.8,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,2222647,,,,,,,
Män som hatar kvinnor,2009,R,152,"Crime, Drama, Mystery",7.8,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,10095170,,,,,,,
The Trial of the Chicago 7,2020,R,129,"Drama, History, Thriller",7.8,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,23584078,,,,,,,
Druk,2020,U,117,"Comedy, Drama",7.8,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,23584078,,,,,,,
The Fighter,2010,UA,116,"Biography, Drama, Sport",7.8,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,93617009,,,,,,,
Taken,2008,A,90,"Action, Thriller",7.8,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,145000989,,,,,,,
The Boy in the Striped Pyjamas,2008,PG-13,94,"Drama, History, War",7.8,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,9030581,,,,,,,
Once,2007,R,86,"Drama, Music, Romance",7.8,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,9439923,,,,,,,
The Hobbit: An Unexpected Journey,2012,UA,169,"Adventure, Fantasy",7.8,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,303003568,,,,,,,
Auf der anderen Seite,2007,U,122,Drama,7.8,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,741283,,,,,,,
Atonement,2007,R,123,"Drama, Mystery, Romance",7.8,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,50927067,,,,,,,
Drive,2011,A,100,"Crime, Drama",7.8,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,35061555,,,,,,,
American Gangster,2007,A,157,"Biography, Crime, Drama",7.8,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,130164645,,,,,,,
Avatar,2009,UA,162,"Action, Adventure, Fantasy",7.8,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,760507625,,,,,,,
Mr. Nobody,2009,R,141,"Drama, Fantasy, Romance",7.8,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,3600,,,,,,,
Apocalypto,2006,A,139,"Action, Adventure, Drama",7.8,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,50866635,,,,,,,
Little Miss Sunshine,2006,UA,101,"Comedy, Drama",7.8,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,59891098,,,,,,,
Hot Fuzz,2007,UA,121,"Action, Comedy, Mystery",7.8,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,23637265,,,,,,,
The Curious Case of Benjamin Button,2008,UA,166,"Drama, Fantasy, Romance",7.8,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,127509326,,,,,,,
Veer-Zaara,2004,U,192,"Drama, Family, Musical",7.8,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,2921738,,,,,,,
Adams æbler,2005,R,94,"Comedy, Crime, Drama",7.8,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,1305,,,,,,,
Pride & Prejudice,2005,PG,129,"Drama, Romance",7.8,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,38405088,,,,,,,
The World's Fastest Indian,2005,U,127,"Biography, Drama, Sport",7.8,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,5128124,,,,,,,
Tôkyô goddofâzâzu,2003,UA,90,"Animation, Adventure, Comedy",7.8,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,128985,,,,,,,
Serenity,2005,PG-13,119,"Action, Adventure, Sci-Fi",7.8,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,25514517,,,,,,,
Walk the Line,2005,PG-13,136,"Biography, Drama, Music",7.8,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,119519402,,,,,,,
Ondskan,2003,U,113,Drama,7.8,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,15280,,,,,,,
The Notebook,2004,A,123,"Drama, Romance",7.8,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,81001787,,,,,,,
Diarios de motocicleta,2004,U,126,"Adventure, Biography, Drama",7.8,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,16756372,,,,,,,
Lilja 4-ever,2002,R,109,"Crime, Drama",7.8,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,181655,,,,,,,
Les triplettes de Belleville,2003,PG-13,80,"Animation, Comedy, Drama",7.8,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,7002255,,,,,,,
Gongdong gyeongbi guyeok JSA,2000,U,110,"Action, Drama, Thriller",7.8,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,23584078,,,,,,,
The Count of Monte Cristo,2002,PG-13,131,"Action, Adventure, Drama",7.8,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,54234062,,,,,,,
Waking Life,2001,R,99,"Animation, Drama, Fantasy",7.8,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,2892011,,,,,,,
Remember the Titans,2000,U,113,"Biography, Drama, Sport",7.8,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,115654751,,,,,,,
Wo hu cang long,2000,UA,120,"Action, Adventure, Fantasy",7.8,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,128078872,,,,,,,
Todo sobre mi madre,1999,R,101,Drama,7.8,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,8264530,,,,,,,
Cast Away,2000,UA,143,"Adventure, Drama, Romance",7.8,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,233632142,,,,,,,
The Boondock Saints,1999,R,108,"Action, Crime, Thriller",7.8,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,25812,,,,,,,
The Insider,1999,UA,157,"Biography, Drama, Thriller",7.8,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,28965197,,,,,,,
October Sky,1999,PG,108,"Biography, Drama, Family",7.8,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,32481825,,,,,,,
Shrek,2001,U,90,"Animation, Adventure, Comedy",7.8,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,267665011,,,,,,,
Titanic,1997,UA,194,"Drama, Romance",7.8,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,659325379,,,,,,,
Hana-bi,1997,U,103,"Crime, Drama, Romance",7.8,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,233986,,,,,,,
Gattaca,1997,UA,106,"Drama, Sci-Fi, Thriller",7.8,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,12339633,,,,,,,
The Game,1997,UA,129,"Action, Drama, Mystery",7.8,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,48323648,,,,,,,
Breaking the Waves,1996,R,159,Drama,7.8,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,4040691,,,,,,,
Ed Wood,1994,U,127,"Biography, Comedy, Drama",7.8,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,5887457,,,,,,,
What's Eating Gilbert Grape,1993,U,118,Drama,7.8,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,9170214,,,,,,,
Tombstone,1993,R,130,"Action, Biography, Drama",7.8,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,56505065,,,,,,,
